Region,Market,Chart,Name,Unit,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Netherlands,Key Market Indicators,Population,"Population, 35-39 Years",thousand,,1320.00,1323.00,1320.00,1313.00,1308.00,1306.00,1301.00,1287.00,1258.00,1209.00,1151.00,1096.00,1053.00,1026.00,1014.00,1015.00,1024.00,1031.00,1036.00,1041.00,1048.00,1057.00,"1,073","1,092","1,111","1,129","1,147","1,161","1,171","1,179","1,179","1,172","1,165","1,164","1,168","1,176","1,186","1,188","1,182","1,166","1,141","1,115","1,091","1,073","1,062","1,056","1,052","1,046","1,035","1,022","1,010"
Netherlands,Key Market Indicators,Population,"Population, 40-44 Years",thousand,,1222.00,1241.00,1261.00,1279.00,1296.00,1308.00,1311.00,1307.00,1301.00,1297.00,1297.00,1294.00,1283.00,1257.00,1211.00,1155.00,1103.00,1061.00,1036.00,1025.00,1026.00,1034.00,"1,041","1,045","1,050","1,056","1,065","1,080","1,099","1,118","1,136","1,154","1,168","1,179","1,186","1,187","1,179","1,173","1,172","1,176","1,184","1,193","1,196","1,190","1,174","1,150","1,123","1,100","1,082","1,070","1,065"
Netherlands,Key Market Indicators,Population,"Population, 45-49 Years",thousand,,1138.00,1148.00,1160.00,1172.00,1189.00,1207.00,1225.00,1245.00,1263.00,1281.00,1294.00,1298.00,1296.00,1292.00,1290.00,1292.00,1291.00,1281.00,1256.00,1212.00,1157.00,1105.00,"1,063","1,038","1,027","1,028","1,036","1,043","1,047","1,051","1,057","1,066","1,082","1,101","1,120","1,138","1,156","1,170","1,181","1,188","1,188","1,182","1,175","1,174","1,178","1,187","1,196","1,198","1,192","1,177","1,152"
Netherlands,Key Market Indicators,Population,"Population, 50-54 Years",thousand,,1163.00,1162.00,1132.00,1117.00,1112.00,1116.00,1126.00,1137.00,1150.00,1167.00,1186.00,1205.00,1226.00,1245.00,1264.00,1279.00,1285.00,1284.00,1281.00,1280.00,1283.00,1282.00,"1,273","1,248","1,205","1,150","1,099","1,058","1,033","1,022","1,023","1,032","1,039","1,043","1,047","1,054","1,063","1,078","1,097","1,116","1,135","1,152","1,166","1,177","1,185","1,185","1,178","1,172","1,172","1,175","1,184"
Netherlands,Key Market Indicators,Population,"Population, 55-59 Years",thousand,,866.90,919.30,1001.00,1060.00,1098.00,1129.00,1129.00,1100.00,1086.00,1083.00,1087.00,1098.00,1110.00,1123.00,1141.00,1161.00,1181.00,1202.00,1222.00,1241.00,1257.00,1263.00,"1,263","1,261","1,261","1,265","1,265","1,256","1,232","1,189","1,136","1,086","1,046","1,022","1,011","1,013","1,021","1,028","1,032","1,037","1,043","1,053","1,068","1,087","1,106","1,125","1,142","1,156","1,167","1,175","1,176"
Netherlands,Key Market Indicators,Population,"Population, 60-64 Years",thousand,,997.00,988.20,981.10,979.90,983.00,991.60,1003.00,1010.00,1012.00,1008.00,994.20,977.40,961.90,948.60,940.90,938.40,936.90,933.40,925.30,915.10,904.90,895.80,888.9,882.5,875.4,870.3,871.8,878.7,889.5,902.3,914.3,921.7,925.7,928.9,930.7,931.2,930.6,928.5,924.8,920.1,914.2,906.8,898.6,890,881.5,873.1,864.7,856.7,848.8,840.1,831.8
Netherlands,Key Market Indicators,Population,"Population, 65-69 Years",thousand,,732.30,747.30,762.00,782.40,808.40,830.20,881.20,960.50,1019.00,1056.00,1087.00,1087.00,1061.00,1048.00,1045.00,1051.00,1062.00,1074.00,1088.00,1107.00,1127.00,1147.00,"1,168","1,189","1,209","1,225","1,232","1,233","1,231","1,232","1,236","1,236","1,228","1,205","1,164","1,112","1,064","1,025","1,001",991.7,993.3,"1,002","1,009","1,013","1,019","1,025","1,035","1,050","1,069","1,088","1,106"
Netherlands,Key Market Indicators,Population,"Population, 70-74 Years",thousand,,644.10,645.40,648.10,655.80,669.50,685.80,701.00,715.90,736.30,762.00,783.40,832.80,909.00,964.70,1001.00,1031.00,1031.00,1008.00,996.40,994.90,1001.00,1012.00,"1,025","1,040","1,060","1,080","1,101","1,123","1,143","1,163","1,179","1,187","1,188","1,187","1,189","1,193","1,194","1,187","1,166","1,126","1,077","1,031",994.1,971.8,963.1,965.2,974.2,981.7,986.2,991.6,998.6
Netherlands,Key Market Indicators,Population,"Population, 75-79 Years",thousand,,554.60,561.20,567.80,572.60,575.70,578.60,582.00,586.90,596.30,611.00,627.80,643.30,658.20,678.00,702.50,723.10,769.70,841.20,893.60,927.70,956.00,956.50,935.9,927.6,928,935.3,948,962,977.4,996.8,"1,017","1,038","1,059","1,080","1,100","1,116","1,125","1,127","1,127","1,130","1,135","1,137","1,132","1,112","1,075","1,029",985.8,951.6,931.2,923.6,926.5
Netherlands,Key Market Indicators,Population,"Population, 80-84 Years",thousand,,456.80,455.70,455.30,455.60,457.90,464.10,472.00,480.20,487.20,492.80,497.90,503.20,509.70,520.00,535.10,551.60,566.30,580.40,598.80,621.10,639.10,679.80,744,792.8,825.3,852.6,855.9,840.2,834.7,836.9,845.3,858.5,872.9,888.6,907.9,928.2,948.9,970.1,990.6,"1,011","1,027","1,036","1,040","1,042","1,046","1,053","1,056","1,052","1,035","1,002",959.8
Netherlands,Key Market Indicators,Population,"Population, 85-89 Years",thousand,,281.20,294.40,306.00,318.50,330.80,336.40,337.90,340.70,344.30,348.90,356.40,365.10,373.50,380.60,387.00,393.10,398.90,405.60,415.50,429.10,442.60,453.60,465.3,481.8,501.9,519.1,556.9,613.7,655.6,683.5,706.5,710.4,700.1,698.2,702.5,711.8,725.1,739.5,755,773.5,793,812.8,833.1,853,872.3,888.5,898.3,903.4,907,912.9,921.3
Netherlands,Key Market Indicators,Population,"Population, 90-94 Years",thousand,,156.60,158.00,159.00,158.60,158.90,165.50,176.10,185.50,195.50,204.90,210.60,213.90,217.30,220.60,225.10,231.10,237.20,243.20,248.30,253.10,256.00,257.30,262.3,271.7,283.3,295.5,306.2,315.9,328.6,344.3,357.9,386.7,429.1,459.9,479.9,495.5,499,494.7,496.3,501.8,510.8,522.5,535.2,548.9,564.7,581.2,598,615.2,632.1,648.8,662.9
Netherlands,Key Market Indicators,Population,"Population, 95-99 Years",thousand,,56.61,57.54,58.54,59.85,61.72,63.35,64.54,66.10,67.29,68.66,73.04,79.38,84.60,89.44,94.14,96.75,97.92,99.09,100.40,102.30,104.20,105.50,107.9,110.8,113.5,116.6,120,124,129.1,135.4,142,147.6,152.8,159.9,168.8,176.4,192.5,215.8,231.8,241.4,248.2,250.1,250,252.8,257.3,263.4,270.9,279,287.7,297.5,307.6
Netherlands,Key Market Indicators,Population,"Population, 100+ Years",thousand,,11.49,11.81,12.02,12.22,12.63,13.14,13.49,14.05,14.77,15.54,16.20,16.81,17.40,17.76,18.29,19.60,21.23,22.38,23.29,24.10,24.43,24.43,24.64,25.1,25.69,26.52,27.46,28.37,29.2,30.01,30.96,32.03,33.26,34.84,36.75,38.71,40.33,41.8,44.01,46.87,49.2,54.4,61.73,66.19,68.5,69.87,70.41,71.03,72.45,74.23,76.42
Netherlands,Key Market Indicators,Population,Urban Population,thousand,,12210.00,12440.00,12700.00,12960.00,13200.00,13440.00,13650.00,13860.00,14060.00,14270.00,14480.00,14680.00,14870.00,15040.00,15210.00,15370.00,15520.00,15670.00,15810.00,15950.00,16080.00,16200.00,"16,320","16,420","16,510","16,610","16,700","16,780","16,860","16,930","17,000","17,070","17,120","17,170","17,220","17,260","17,290","17,320","17,340","17,360","17,370","17,380","17,380","17,380","17,370","17,370","17,360","17,340","17,330","17,310","17,290"
Netherlands,Key Market Indicators,Population,Rural Population,thousand,,3689.00,3543.00,3354.00,3171.00,2995.00,2825.00,2671.00,2534.00,2403.00,2267.00,2139.00,2024.00,1915.00,1823.00,1748.00,1675.00,1603.00,1535.00,1471.00,1410.00,1353.00,1300.00,"1,249","1,202","1,157","1,115","1,075","1,039","1,004",972.3,942,913.3,886.1,862.1,837.9,817,795.9,776.3,758.4,742.1,725.7,710.9,697.8,686.4,673.2,661.6,648.2,636.5,624.8,613.1,603.1
Netherlands,Key Market Indicators,Health Care Spending,Health Spending,thousand USD (US$),,32190000.00,34760000.00,40920000.00,52480000.00,59870000.00,62320000.00,66570000.00,76750000.00,88300000.00,86970000.00,86160000.00,92590000.00,88480000.00,92810000.00,94330000.00,79020000.00,80660000.00,84270000.00,91720000.00,92210000.00,92270000.00,102800000.00,"100,600,000","108,300,000","113,500,000","117,300,000","121,100,000","124,500,000","127,700,000","132,400,000","136,600,000","140,600,000","144,600,000","148,300,000","152,100,000","155,700,000","159,000,000","162,300,000","165,500,000","168,300,000","171,200,000","174,000,000","176,600,000","179,000,000","181,300,000","183,500,000","185,600,000","187,600,000","189,300,000","191,000,000","192,600,000"
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Compulsory Health Insurance (% of Health Spend)",thousand USD (US$),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Out-of-Pocket Payment (% of Health Spend)",thousand USD (US$),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Public Sector (% of Health Spend)",thousand USD (US$),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Public Sector",thousand USD (US$),,22210000.00,24200000.00,28630000.00,36800000.00,41070000.00,42630000.00,23200000.00,26740000.00,27220000.00,26640000.00,26240000.00,28400000.00,28740000.00,29240000.00,29450000.00,20760000.00,20760000.00,21850000.00,24290000.00,23950000.00,24990000.00,27120000.00,"25,840,000","27,060,000","27,510,000","27,570,000","27,520,000","27,370,000","27,050,000","27,020,000","26,780,000","26,640,000","26,410,000","26,090,000","25,700,000","25,230,000","24,680,000","24,060,000","23,370,000","22,620,000","21,800,000",,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Private Sector",thousand USD (US$),,9962000.00,10550000.00,12280000.00,15650000.00,18800000.00,19670000.00,43370000.00,50040000.00,61050000.00,60350000.00,59880000.00,64220000.00,59730000.00,63600000.00,64850000.00,58280000.00,59930000.00,62410000.00,67450000.00,68270000.00,68580000.00,76940000.00,"75,930,000","82,530,000","87,200,000","90,970,000","94,700,000","98,370,000","101,700,000","106,600,000","111,000,000","115,200,000","119,400,000","123,600,000","127,700,000","131,800,000","135,700,000","139,700,000","143,500,000","147,300,000","151,000,000",,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Public Sector (per Capita)",thousand USD (US$),,1.40,1.51,1.78,2.28,2.54,2.62,1.42,1.63,1.65,1.61,1.58,1.70,1.71,1.73,1.74,1.22,1.21,1.27,1.41,1.38,1.43,1.55,1.471,1.536,1.557,1.556,1.549,1.536,1.514,1.509,1.493,1.482,1.466,1.447,1.423,1.396,1.365,1.33,1.291,1.25,1.205,,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Voluntary Health Insurance",thousand USD (US$),,5692000.00,6175000.00,7470000.00,9646000.00,11780000.00,12420000.00,4273000.00,5007000.00,5393000.00,5494000.00,5289000.00,6036000.00,5723000.00,5645000.00,5718000.00,4688000.00,4940000.00,4919000.00,5151000.00,5062000.00,4668000.00,4931000.00,"4,594,000","4,726,000","4,738,000","4,703,000","4,669,000","4,637,000","4,598,000","4,627,000","4,640,000","4,649,000","4,660,000","4,673,000","4,688,000","4,705,000","4,722,000","4,741,000","4,760,000","4,780,000","4,800,000",,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, NPISHs",thousand USD (US$),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Enterprise Schemes",thousand USD (US$),,719800.00,741700.00,798000.00,965900.00,1055000.00,1096000.00,1002000.00,1162000.00,1140000.00,1249000.00,1195000.00,1239000.00,1176000.00,1149000.00,1197000.00,1109000.00,1141000.00,1200000.00,1358000.00,1388000.00,1398000.00,1574000.00,"1,557,000","1,694,000","1,790,000","1,866,000","1,939,000","2,009,000","2,072,000","2,162,000","2,242,000","2,317,000","2,389,000","2,460,000","2,528,000","2,593,000","2,656,000","2,716,000","2,773,000","2,827,000","2,879,000",,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Out-of-Pocket Payment",thousand USD (US$),,3550000.00,3637000.00,4015000.00,5038000.00,5964000.00,6158000.00,5543000.00,6057000.00,8759000.00,7890000.00,7833000.00,8783000.00,8927000.00,10710000.00,10930000.00,8921000.00,9098000.00,9310000.00,9903000.00,9744000.00,9349000.00,10240000.00,"9,890,000","10,530,000","10,910,000","11,170,000","11,420,000","11,670,000","11,880,000","12,260,000","12,590,000","12,870,000","13,150,000","13,410,000","13,670,000","13,930,000","14,170,000","14,410,000","14,630,000","14,850,000","15,060,000",,,,,,,,,,
Netherlands,Key Market Indicators,Health Care Spending,"Health Spending, Compulsory Health Insurance (per Capita)",thousand USD (US$),,1.30,1.41,1.66,2.13,2.37,2.43,3.20,3.68,4.15,4.09,4.06,4.30,4.06,4.19,4.23,3.49,3.53,3.70,4.02,4.04,4.06,4.52,4.433,4.783,5.016,5.192,5.36,5.521,5.661,5.878,6.068,6.246,6.42,6.589,6.752,6.911,7.065,7.214,7.357,7.496,7.629,,,,,,,,,,
